date,precip_cm
2021-03-21T00:00:00Z,0
2021-03-22T00:00:00Z,0
2021-03-23T00:00:00Z,0.1
2021-03-24T00:00:00Z,2.95
2021-03-25T00:00:00Z,0
2021-03-26T00:00:00Z,0
2021-03-27T00:00:00Z,0.38
2021-03-28T00:00:00Z,0.5700000000000001
2021-03-29T00:00:00Z,0
2021-03-30T00:00:00Z,0
2021-03-31T00:00:00Z,3.06
2021-04-01T00:00:00Z,0.11000000000000001
2021-04-02T00:00:00Z,0
2021-04-03T00:00:00Z,0
2021-04-04T00:00:00Z,0
2021-04-05T00:00:00Z,0
2021-04-06T00:00:00Z,0
2021-04-07T00:00:00Z,0
2021-04-08T00:00:00Z,0.56
2021-04-09T00:00:00Z,0.08
2021-04-10T00:00:00Z,2.2800000000000002
2021-04-11T00:00:00Z,0.86
2021-04-12T00:00:00Z,0.12000000000000002
2021-04-13T00:00:00Z,0
2021-04-14T00:00:00Z,1.08
2021-04-15T00:00:00Z,0
2021-04-16T00:00:00Z,0
2021-04-17T00:00:00Z,0
2021-04-18T00:00:00Z,0
2021-04-19T00:00:00Z,0.2
2021-04-20T00:00:00Z,0
2021-04-21T00:00:00Z,0.28
2021-04-22T00:00:00Z,0
2021-04-23T00:00:00Z,0
2021-04-24T00:00:00Z,3.4200000000000004
2021-04-25T00:00:00Z,0
2021-04-26T00:00:00Z,0
2021-04-27T00:00:00Z,0
2021-04-28T00:00:00Z,0
2021-04-29T00:00:00Z,0.04
2021-04-30T00:00:00Z,0
2021-05-01T00:00:00Z,0
2021-05-02T00:00:00Z,0
2021-05-03T00:00:00Z,0.12000000000000002
2021-05-04T00:00:00Z,0.27
2021-05-05T00:00:00Z,0.14
2021-05-06T00:00:00Z,0
2021-05-07T00:00:00Z,0.62
2021-05-08T00:00:00Z,0.4600000000000001
2021-05-09T00:00:00Z,0.05
2021-05-10T00:00:00Z,0
2021-05-11T00:00:00Z,0
2021-05-12T00:00:00Z,0
2021-05-13T00:00:00Z,0
2021-05-14T00:00:00Z,0
2021-05-15T00:00:00Z,0
2021-05-16T00:00:00Z,0
2021-05-17T00:00:00Z,0
2021-05-18T00:00:00Z,0
2021-05-19T00:00:00Z,0
2021-05-20T00:00:00Z,0
2021-05-21T00:00:00Z,0
2021-05-22T00:00:00Z,0
2021-05-23T00:00:00Z,0.04
2021-05-24T00:00:00Z,0.41000000000000003
2021-05-25T00:00:00Z,0.09
2021-05-26T00:00:00Z,0.66
2021-05-27T00:00:00Z,0
2021-05-28T00:00:00Z,1.8
2021-05-29T00:00:00Z,2.12
2021-05-30T00:00:00Z,0.04
2021-05-31T00:00:00Z,0
2021-06-01T00:00:00Z,0
2021-06-02T00:00:00Z,0.4800000000000001
2021-06-03T00:00:00Z,0.27
2021-06-04T00:00:00Z,0
2021-06-05T00:00:00Z,0
2021-06-06T00:00:00Z,0
2021-06-07T00:00:00Z,0
2021-06-08T00:00:00Z,0.44000000000000006
2021-06-09T00:00:00Z,0.030000000000000006
2021-06-10T00:00:00Z,0.6900000000000001
2021-06-11T00:00:00Z,2.2
2021-06-12T00:00:00Z,0
2021-06-13T00:00:00Z,0
2021-06-14T00:00:00Z,1.4200000000000002
2021-06-15T00:00:00Z,0
2021-06-16T00:00:00Z,0
2021-06-17T00:00:00Z,0
2021-06-18T00:00:00Z,0
2021-06-19T00:00:00Z,0.07
2021-06-20T00:00:00Z,0
2021-06-21T00:00:00Z,2.21
2021-06-22T00:00:00Z,0.93
2021-06-23T00:00:00Z,0
2021-06-24T00:00:00Z,0
2021-06-25T00:00:00Z,0
2021-06-26T00:00:00Z,0.07
2021-06-27T00:00:00Z,0
2021-06-28T00:00:00Z,0
2021-06-29T00:00:00Z,0
2021-06-30T00:00:00Z,0
2021-07-01T00:00:00Z,6.12
2021-07-02T00:00:00Z,0.030000000000000006
2021-07-03T00:00:00Z,0.8200000000000001
2021-07-04T00:00:00Z,0
2021-07-05T00:00:00Z,0
2021-07-06T00:00:00Z,0
2021-07-07T00:00:00Z,0
2021-07-08T00:00:00Z,0.49000000000000005
2021-07-09T00:00:00Z,0.86
2021-07-10T00:00:00Z,0
2021-07-11T00:00:00Z,0
2021-07-12T00:00:00Z,0.030000000000000006
2021-07-13T00:00:00Z,0
2021-07-14T00:00:00Z,0.67
2021-07-15T00:00:00Z,0
2021-07-16T00:00:00Z,0
2021-07-17T00:00:00Z,0.39
2021-07-18T00:00:00Z,0
2021-07-19T00:00:00Z,0.11000000000000001
2021-07-20T00:00:00Z,0
2021-07-21T00:00:00Z,0.05
2021-07-22T00:00:00Z,0
2021-07-23T00:00:00Z,0
2021-07-24T00:00:00Z,0
2021-07-25T00:00:00Z,0
2021-07-26T00:00:00Z,0
2021-07-27T00:00:00Z,0
2021-07-28T00:00:00Z,0.04
2021-07-29T00:00:00Z,0.6900000000000001
2021-07-30T00:00:00Z,0
2021-07-31T00:00:00Z,0.49000000000000005
2021-08-01T00:00:00Z,2.18
2021-08-02T00:00:00Z,0
2021-08-03T00:00:00Z,0
2021-08-04T00:00:00Z,0
2021-08-05T00:00:00Z,0
2021-08-06T00:00:00Z,0
2021-08-07T00:00:00Z,0.36
2021-08-08T00:00:00Z,0
2021-08-09T00:00:00Z,0.06000000000000001
2021-08-10T00:00:00Z,0.36
2021-08-11T00:00:00Z,0.95
2021-08-12T00:00:00Z,0
2021-08-13T00:00:00Z,0.38
2021-08-14T00:00:00Z,2.14
2021-08-15T00:00:00Z,0
2021-08-16T00:00:00Z,2.54
2021-08-17T00:00:00Z,0.8400000000000001
2021-08-18T00:00:00Z,0.9400000000000001
2021-08-19T00:00:00Z,0.9
2021-08-20T00:00:00Z,1.1800000000000002
2021-08-21T00:00:00Z,0
2021-08-22T00:00:00Z,0.51
2021-08-23T00:00:00Z,0
2021-08-24T00:00:00Z,0
2021-08-25T00:00:00Z,0
2021-08-26T00:00:00Z,0.07
2021-08-27T00:00:00Z,1.85
2021-08-28T00:00:00Z,0
2021-08-29T00:00:00Z,0
2021-08-30T00:00:00Z,0.05
2021-08-31T00:00:00Z,0.05
2021-09-01T00:00:00Z,7.279999999999999
2021-09-02T00:00:00Z,0
2021-09-03T00:00:00Z,0
2021-09-04T00:00:00Z,0
2021-09-05T00:00:00Z,0.24000000000000005
2021-09-06T00:00:00Z,0
2021-09-07T00:00:00Z,0
2021-09-08T00:00:00Z,0.4800000000000001
2021-09-09T00:00:00Z,0.18
2021-09-10T00:00:00Z,0
2021-09-11T00:00:00Z,0.030000000000000006
2021-09-12T00:00:00Z,0
2021-09-13T00:00:00Z,0
2021-09-14T00:00:00Z,0
2021-09-15T00:00:00Z,0
2021-09-16T00:00:00Z,0.4800000000000001
2021-09-17T00:00:00Z,0.08
2021-09-18T00:00:00Z,0
2021-09-19T00:00:00Z,0
2021-09-20T00:00:00Z,0
2021-09-21T00:00:00Z,0
2021-09-22T00:00:00Z,1.32
2021-09-23T00:00:00Z,4.41
2021-09-24T00:00:00Z,0
2021-09-25T00:00:00Z,0
2021-09-26T00:00:00Z,0
2021-09-27T00:00:00Z,0
2021-09-28T00:00:00Z,0
2021-09-29T00:00:00Z,0
2021-09-30T00:00:00Z,0
2021-10-01T00:00:00Z,0
2021-10-02T00:00:00Z,0
2021-10-03T00:00:00Z,0
2021-10-04T00:00:00Z,0
2021-10-05T00:00:00Z,0
2021-10-06T00:00:00Z,0
2021-10-07T00:00:00Z,0
2021-10-08T00:00:00Z,0
2021-10-09T00:00:00Z,0.05
2021-10-10T00:00:00Z,0.07
2021-10-11T00:00:00Z,0
2021-10-12T00:00:00Z,0.18
2021-10-13T00:00:00Z,0
2021-10-14T00:00:00Z,0
2021-10-15T00:00:00Z,0
2021-10-16T00:00:00Z,0.65
2021-10-17T00:00:00Z,0
2021-10-18T00:00:00Z,0
2021-10-19T00:00:00Z,0
2021-10-20T00:00:00Z,0
2021-10-21T00:00:00Z,0
2021-10-22T00:00:00Z,0
2021-10-23T00:00:00Z,0
2021-10-24T00:00:00Z,0
2021-10-25T00:00:00Z,2.98
2021-10-26T00:00:00Z,0.06000000000000001
2021-10-27T00:00:00Z,0
2021-10-28T00:00:00Z,0.29000000000000004
2021-10-29T00:00:00Z,4.640000000000001
2021-10-30T00:00:00Z,0
2021-10-31T00:00:00Z,0
2021-11-01T00:00:00Z,0
2021-11-02T00:00:00Z,0.37
2021-11-03T00:00:00Z,0
2021-11-04T00:00:00Z,0
2021-11-05T00:00:00Z,0
2021-11-06T00:00:00Z,0
2021-11-07T00:00:00Z,0
2021-11-08T00:00:00Z,0
2021-11-09T00:00:00Z,0
2021-11-10T00:00:00Z,0
2021-11-11T00:00:00Z,0.6900000000000001
2021-11-12T00:00:00Z,0.19
2021-11-13T00:00:00Z,0
2021-11-14T00:00:00Z,0
2021-11-15T00:00:00Z,0
2021-11-16T00:00:00Z,0
2021-11-17T00:00:00Z,0
2021-11-18T00:00:00Z,0.12000000000000002
2021-11-19T00:00:00Z,0
2021-11-20T00:00:00Z,0
2021-11-21T00:00:00Z,0.08
2021-11-22T00:00:00Z,0
2021-11-23T00:00:00Z,0
2021-11-24T00:00:00Z,0
2021-11-25T00:00:00Z,0.51
2021-11-26T00:00:00Z,0
2021-11-27T00:00:00Z,0
2021-11-28T00:00:00Z,0
2021-11-29T00:00:00Z,0
2021-11-30T00:00:00Z,0
2021-12-01T00:00:00Z,0.07
2021-12-02T00:00:00Z,0
2021-12-03T00:00:00Z,0
2021-12-04T00:00:00Z,0
2021-12-05T00:00:00Z,0
2021-12-06T00:00:00Z,0
2021-12-07T00:00:00Z,0
2021-12-08T00:00:00Z,0
2021-12-09T00:00:00Z,0
2021-12-10T00:00:00Z,0.04
2021-12-11T00:00:00Z,0.31
2021-12-12T00:00:00Z,0
2021-12-13T00:00:00Z,0
2021-12-14T00:00:00Z,0
2021-12-15T00:00:00Z,0
2021-12-16T00:00:00Z,0
2021-12-17T00:00:00Z,0
2021-12-18T00:00:00Z,0
2021-12-19T00:00:00Z,0
2021-12-20T00:00:00Z,0
2021-12-21T00:00:00Z,0.31
2021-12-22T00:00:00Z,0
2021-12-23T00:00:00Z,0
2021-12-24T00:00:00Z,0
2021-12-25T00:00:00Z,0.29000000000000004
2021-12-26T00:00:00Z,0
2021-12-27T00:00:00Z,0.05
2021-12-28T00:00:00Z,0
2021-12-29T00:00:00Z,0.6900000000000001
2021-12-30T00:00:00Z,0.07
2021-12-31T00:00:00Z,0.11000000000000001
2022-01-01T00:00:00Z,1.2200000000000002
2022-01-02T00:00:00Z,0.77
2022-01-03T00:00:00Z,2.04
2022-01-04T00:00:00Z,0
2022-01-05T00:00:00Z,0
2022-01-06T00:00:00Z,0.39
2022-01-07T00:00:00Z,0
2022-01-08T00:00:00Z,0
2022-01-09T00:00:00Z,1.3
2022-01-10T00:00:00Z,0
2022-01-11T00:00:00Z,0
2022-01-12T00:00:00Z,0
2022-01-13T00:00:00Z,0
2022-01-14T00:00:00Z,0
2022-01-15T00:00:00Z,0
2022-01-16T00:00:00Z,2.8400000000000003
2022-01-17T00:00:00Z,0
2022-01-18T00:00:00Z,0
2022-01-19T00:00:00Z,0.2
2022-01-20T00:00:00Z,0.5700000000000001
2022-01-21T00:00:00Z,0
2022-01-22T00:00:00Z,0
2022-01-23T00:00:00Z,0
2022-01-24T00:00:00Z,0
2022-01-25T00:00:00Z,0
2022-01-26T00:00:00Z,0
2022-01-27T00:00:00Z,0
2022-01-28T00:00:00Z,0.6900000000000001
2022-01-29T00:00:00Z,0
2022-01-30T00:00:00Z,0
2022-01-31T00:00:00Z,0
2022-02-01T00:00:00Z,0
2022-02-02T00:00:00Z,0.17
2022-02-03T00:00:00Z,1.12
2022-02-04T00:00:00Z,1.98
2022-02-05T00:00:00Z,0
2022-02-06T00:00:00Z,0
2022-02-07T00:00:00Z,0.26
2022-02-08T00:00:00Z,0
2022-02-09T00:00:00Z,0
2022-02-10T00:00:00Z,0
2022-02-11T00:00:00Z,0
2022-02-12T00:00:00Z,0.030000000000000006
2022-02-13T00:00:00Z,0.13
2022-02-14T00:00:00Z,0
2022-02-15T00:00:00Z,0
2022-02-16T00:00:00Z,0
2022-02-17T00:00:00Z,0.38
2022-02-18T00:00:00Z,0
2022-02-19T00:00:00Z,0
2022-02-20T00:00:00Z,0
2022-02-21T00:00:00Z,0
2022-02-22T00:00:00Z,0.11000000000000001
2022-02-23T00:00:00Z,0
2022-02-24T00:00:00Z,1.1800000000000002
2022-02-25T00:00:00Z,0.15
2022-02-26T00:00:00Z,0
2022-02-27T00:00:00Z,0
2022-02-28T00:00:00Z,0
2022-03-01T00:00:00Z,0
2022-03-02T00:00:00Z,0
2022-03-03T00:00:00Z,0
2022-03-04T00:00:00Z,0
2022-03-05T00:00:00Z,0
2022-03-06T00:00:00Z,0.24000000000000005
2022-03-07T00:00:00Z,0.12000000000000002
2022-03-08T00:00:00Z,1.1400000000000001
2022-03-09T00:00:00Z,0.72
2022-03-10T00:00:00Z,0
2022-03-11T00:00:00Z,0.9200000000000002
2022-03-12T00:00:00Z,0.9600000000000002
2022-03-13T00:00:00Z,0
2022-03-14T00:00:00Z,0
2022-03-15T00:00:00Z,0
2022-03-16T00:00:00Z,0.29000000000000004
2022-03-17T00:00:00Z,1.2100000000000002
2022-03-18T00:00:00Z,0
2022-03-19T00:00:00Z,0.030000000000000006
2022-03-20T00:00:00Z,0
2022-03-21T00:00:00Z,0
2022-03-22T00:00:00Z,0
2022-03-23T00:00:00Z,1.7100000000000002
2022-03-24T00:00:00Z,0.16
2022-03-25T00:00:00Z,0
2022-03-26T00:00:00Z,0
2022-03-27T00:00:00Z,0
2022-03-28T00:00:00Z,0
2022-03-29T00:00:00Z,0
2022-03-30T00:00:00Z,0
2022-03-31T00:00:00Z,0.26
2022-04-01T00:00:00Z,0
2022-04-02T00:00:00Z,0
2022-04-03T00:00:00Z,0
2022-04-04T00:00:00Z,0
2022-04-05T00:00:00Z,4.78
2022-04-06T00:00:00Z,0.14
2022-04-07T00:00:00Z,1.59
2022-04-08T00:00:00Z,0.35
2022-04-09T00:00:00Z,0
2022-04-10T00:00:00Z,0
2022-04-11T00:00:00Z,0
2022-04-12T00:00:00Z,0
2022-04-13T00:00:00Z,0
2022-04-14T00:00:00Z,0.14
2022-04-15T00:00:00Z,0
2022-04-16T00:00:00Z,0.16
2022-04-17T00:00:00Z,0
2022-04-18T00:00:00Z,4.69
2022-04-19T00:00:00Z,0
2022-04-20T00:00:00Z,0
2022-04-21T00:00:00Z,0
2022-04-22T00:00:00Z,0
2022-04-23T00:00:00Z,0
2022-04-24T00:00:00Z,0
2022-04-25T00:00:00Z,0
2022-04-26T00:00:00Z,0.07
2022-04-27T00:00:00Z,0
2022-04-28T00:00:00Z,0
2022-04-29T00:00:00Z,0
2022-04-30T00:00:00Z,0
2022-05-01T00:00:00Z,0.47000000000000003
2022-05-02T00:00:00Z,0
2022-05-03T00:00:00Z,1.05
2022-05-04T00:00:00Z,0
2022-05-05T00:00:00Z,0
2022-05-06T00:00:00Z,3.3
2022-05-07T00:00:00Z,1.4700000000000002
2022-05-08T00:00:00Z,0
2022-05-09T00:00:00Z,0
2022-05-10T00:00:00Z,0
2022-05-11T00:00:00Z,0
2022-05-12T00:00:00Z,0.2
2022-05-13T00:00:00Z,0.45
2022-05-14T00:00:00Z,0.25
2022-05-15T00:00:00Z,0.11000000000000001
2022-05-16T00:00:00Z,0.18
2022-05-17T00:00:00Z,0
2022-05-18T00:00:00Z,0.26
2022-05-19T00:00:00Z,0
2022-05-20T00:00:00Z,0
2022-05-21T00:00:00Z,0
2022-05-22T00:00:00Z,1.7900000000000003
2022-05-23T00:00:00Z,0.62
2022-05-24T00:00:00Z,0.22000000000000003
2022-05-25T00:00:00Z,0
2022-05-26T00:00:00Z,0.04
2022-05-27T00:00:00Z,1.23
2022-05-28T00:00:00Z,0
2022-05-29T00:00:00Z,0
2022-05-30T00:00:00Z,0
2022-05-31T00:00:00Z,0
2022-06-01T00:00:00Z,0.07
2022-06-02T00:00:00Z,2.9200000000000004
2022-06-03T00:00:00Z,0
2022-06-04T00:00:00Z,0
2022-06-05T00:00:00Z,0
2022-06-06T00:00:00Z,0
2022-06-07T00:00:00Z,0.27
2022-06-08T00:00:00Z,1.34
2022-06-09T00:00:00Z,0
2022-06-10T00:00:00Z,0
2022-06-11T00:00:00Z,0.43
2022-06-12T00:00:00Z,0.5800000000000001
2022-06-13T00:00:00Z,0.4
2022-06-14T00:00:00Z,0.38
2022-06-15T00:00:00Z,0.37
2022-06-16T00:00:00Z,0.42000000000000004
2022-06-17T00:00:00Z,0
2022-06-18T00:00:00Z,0
2022-06-19T00:00:00Z,0
2022-06-20T00:00:00Z,0
2022-06-21T00:00:00Z,0
2022-06-22T00:00:00Z,1.6
2022-06-23T00:00:00Z,0.68
2022-06-24T00:00:00Z,0
2022-06-25T00:00:00Z,0
2022-06-26T00:00:00Z,0
2022-06-27T00:00:00Z,0.54
2022-06-28T00:00:00Z,0
2022-06-29T00:00:00Z,0
2022-06-30T00:00:00Z,0
2022-07-01T00:00:00Z,0
2022-07-02T00:00:00Z,3.9400000000000004
2022-07-03T00:00:00Z,0
2022-07-04T00:00:00Z,0
2022-07-05T00:00:00Z,2.1100000000000003
2022-07-06T00:00:00Z,2.3400000000000003
2022-07-07T00:00:00Z,0
2022-07-08T00:00:00Z,2.6700000000000004
2022-07-09T00:00:00Z,2.96
2022-07-10T00:00:00Z,0
2022-07-11T00:00:00Z,0
2022-07-12T00:00:00Z,2.0300000000000002
2022-07-13T00:00:00Z,0
2022-07-14T00:00:00Z,0
2022-07-15T00:00:00Z,0
2022-07-16T00:00:00Z,2.71
2022-07-17T00:00:00Z,0
2022-07-18T00:00:00Z,0.34
2022-07-19T00:00:00Z,0
2022-07-20T00:00:00Z,0
2022-07-21T00:00:00Z,0.07
2022-07-22T00:00:00Z,0
2022-07-23T00:00:00Z,0
2022-07-24T00:00:00Z,0
2022-07-25T00:00:00Z,0.21000000000000002
2022-07-26T00:00:00Z,0
2022-07-27T00:00:00Z,0
2022-07-28T00:00:00Z,0.77
2022-07-29T00:00:00Z,0.47000000000000003
2022-07-30T00:00:00Z,0
2022-07-31T00:00:00Z,0.5700000000000001
2022-08-01T00:00:00Z,0.47000000000000003
2022-08-02T00:00:00Z,0
2022-08-03T00:00:00Z,0
2022-08-04T00:00:00Z,3.7
2022-08-05T00:00:00Z,0.72
2022-08-06T00:00:00Z,0
2022-08-07T00:00:00Z,0
2022-08-08T00:00:00Z,1.85
2022-08-09T00:00:00Z,0.04
2022-08-10T00:00:00Z,0.95
2022-08-11T00:00:00Z,0
2022-08-12T00:00:00Z,0
2022-08-13T00:00:00Z,0
2022-08-14T00:00:00Z,0.29000000000000004
2022-08-15T00:00:00Z,0
2022-08-16T00:00:00Z,0
2022-08-17T00:00:00Z,0.07
2022-08-18T00:00:00Z,0
2022-08-19T00:00:00Z,0
2022-08-20T00:00:00Z,0
2022-08-21T00:00:00Z,0.5700000000000001
2022-08-22T00:00:00Z,0
2022-08-23T00:00:00Z,0
2022-08-24T00:00:00Z,0
2022-08-25T00:00:00Z,0
2022-08-26T00:00:00Z,0
2022-08-27T00:00:00Z,0
2022-08-28T00:00:00Z,0
2022-08-29T00:00:00Z,0
2022-08-30T00:00:00Z,0.22000000000000003
2022-08-31T00:00:00Z,0
2022-09-01T00:00:00Z,0
2022-09-02T00:00:00Z,0
2022-09-03T00:00:00Z,0
2022-09-04T00:00:00Z,0
2022-09-05T00:00:00Z,0.52
2022-09-06T00:00:00Z,0.39
2022-09-07T00:00:00Z,0.14
2022-09-08T00:00:00Z,0
2022-09-09T00:00:00Z,0
2022-09-10T00:00:00Z,0.19
2022-09-11T00:00:00Z,1.33
2022-09-12T00:00:00Z,0.37
2022-09-13T00:00:00Z,0
2022-09-14T00:00:00Z,0
2022-09-15T00:00:00Z,0
2022-09-16T00:00:00Z,0
2022-09-17T00:00:00Z,0
2022-09-18T00:00:00Z,0
2022-09-19T00:00:00Z,0
2022-09-20T00:00:00Z,0
2022-09-21T00:00:00Z,0
2022-09-22T00:00:00Z,0.12000000000000002
2022-09-23T00:00:00Z,0
2022-09-24T00:00:00Z,0
2022-09-25T00:00:00Z,0.04
2022-09-26T00:00:00Z,0
2022-09-27T00:00:00Z,0
2022-09-28T00:00:00Z,0
2022-09-29T00:00:00Z,0
2022-09-30T00:00:00Z,1.8199999999999998
2022-10-01T00:00:00Z,1.2600000000000002
2022-10-02T00:00:00Z,2.12
2022-10-03T00:00:00Z,1.86
2022-10-04T00:00:00Z,3.0700000000000003
2022-10-05T00:00:00Z,0.1
2022-10-06T00:00:00Z,0
2022-10-07T00:00:00Z,0
2022-10-08T00:00:00Z,0
2022-10-09T00:00:00Z,0
2022-10-10T00:00:00Z,0
2022-10-11T00:00:00Z,0
2022-10-12T00:00:00Z,0.07
2022-10-13T00:00:00Z,1.37
2022-10-14T00:00:00Z,0
2022-10-15T00:00:00Z,0
2022-10-16T00:00:00Z,0.04
2022-10-17T00:00:00Z,1
2022-10-18T00:00:00Z,0
2022-10-19T00:00:00Z,0
2022-10-20T00:00:00Z,0
2022-10-21T00:00:00Z,0
2022-10-22T00:00:00Z,0
2022-10-23T00:00:00Z,1.48
2022-10-24T00:00:00Z,0.05
2022-10-25T00:00:00Z,0.27
2022-10-26T00:00:00Z,0
2022-10-27T00:00:00Z,0
2022-10-28T00:00:00Z,0
2022-10-29T00:00:00Z,0
2022-10-30T00:00:00Z,0
2022-10-31T00:00:00Z,0.8200000000000001
2022-11-01T00:00:00Z,0
2022-11-02T00:00:00Z,0
2022-11-03T00:00:00Z,0
2022-11-04T00:00:00Z,0
2022-11-05T00:00:00Z,0
2022-11-06T00:00:00Z,0
2022-11-07T00:00:00Z,0
2022-11-08T00:00:00Z,0
2022-11-09T00:00:00Z,0
2022-11-10T00:00:00Z,0
2022-11-11T00:00:00Z,1.81
2022-11-12T00:00:00Z,0.33
2022-11-13T00:00:00Z,0
2022-11-14T00:00:00Z,0
2022-11-15T00:00:00Z,2.68
2022-11-16T00:00:00Z,0
2022-11-17T00:00:00Z,0
2022-11-18T00:00:00Z,0
2022-11-19T00:00:00Z,0
2022-11-20T00:00:00Z,0
2022-11-21T00:00:00Z,0
2022-11-22T00:00:00Z,0
2022-11-23T00:00:00Z,0
2022-11-24T00:00:00Z,0.17
2022-11-25T00:00:00Z,0.18
2022-11-26T00:00:00Z,0
2022-11-27T00:00:00Z,0.86
2022-11-28T00:00:00Z,0
2022-11-29T00:00:00Z,0.43
2022-11-30T00:00:00Z,0.33
2022-12-01T00:00:00Z,0
2022-12-02T00:00:00Z,0.31
2022-12-03T00:00:00Z,0.8200000000000001
2022-12-04T00:00:00Z,0
2022-12-05T00:00:00Z,0.06000000000000001
2022-12-06T00:00:00Z,1.07
2022-12-07T00:00:00Z,0.08
2022-12-08T00:00:00Z,0
2022-12-09T00:00:00Z,0
2022-12-10T00:00:00Z,0
2022-12-11T00:00:00Z,0
2022-12-12T00:00:00Z,0
2022-12-13T00:00:00Z,0
2022-12-14T00:00:00Z,1.1300000000000001
2022-12-15T00:00:00Z,4.8100000000000005
2022-12-16T00:00:00Z,0
2022-12-17T00:00:00Z,0
2022-12-18T00:00:00Z,0
2022-12-19T00:00:00Z,0
2022-12-20T00:00:00Z,0
2022-12-21T00:00:00Z,0
2022-12-22T00:00:00Z,2.75
2022-12-23T00:00:00Z,0.27
2022-12-24T00:00:00Z,0
2022-12-25T00:00:00Z,0
2022-12-26T00:00:00Z,0
2022-12-27T00:00:00Z,0
2022-12-28T00:00:00Z,0
2022-12-29T00:00:00Z,0
2022-12-30T00:00:00Z,0
2022-12-31T00:00:00Z,0.75
2023-01-01T00:00:00Z,0
2023-01-02T00:00:00Z,0
2023-01-03T00:00:00Z,0
2023-01-04T00:00:00Z,0
2023-01-05T00:00:00Z,0
2023-01-06T00:00:00Z,0
2023-01-07T00:00:00Z,0
2023-01-08T00:00:00Z,0
2023-01-09T00:00:00Z,0
2023-01-10T00:00:00Z,0
2023-01-11T00:00:00Z,0.04
2023-01-12T00:00:00Z,0.5
2023-01-13T00:00:00Z,0
2023-01-14T00:00:00Z,0
2023-01-15T00:00:00Z,0
2023-01-16T00:00:00Z,0
2023-01-17T00:00:00Z,0.06000000000000001
2023-01-18T00:00:00Z,0
2023-01-19T00:00:00Z,0.41000000000000003
2023-01-20T00:00:00Z,0
2023-01-21T00:00:00Z,0
2023-01-22T00:00:00Z,0.8099999999999999
2023-01-23T00:00:00Z,0.07
2023-01-24T00:00:00Z,0
2023-01-25T00:00:00Z,1.3
2023-01-26T00:00:00Z,0
2023-01-27T00:00:00Z,0
2023-01-28T00:00:00Z,0
2023-01-29T00:00:00Z,0.030000000000000006
2023-01-30T00:00:00Z,0
2023-01-31T00:00:00Z,0.55
2023-02-01T00:00:00Z,0
2023-02-02T00:00:00Z,0
2023-02-03T00:00:00Z,0
