Event,plot,grid,sample_name,formula,presence,EMSL_class,Class,Class_detailed,AImod,NOSC,HC,OC,DBE_AI,DBE,DBE_C,date,time,collection_datetime,tz
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C10H12O7S1,1,Tannin,unsaturated/lignin,unsaturated compounds,0.0909,0.4,1.2,0.7,-3,5,-0.3,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H12O9N4S3,1,Tannin,condensed aromatic,condensed aromatic,3,2.4,1.2,0.9,-9,7,-0.9,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C10H14O11N2S1,1,Other,unsaturated/lignin,unsaturated compounds,-2.3333,1.6,1.4,1.1,-9,5,-0.9,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C10H14O5S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0769,-0.2,1.4,0.5,-2,4,-0.2,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C10H14O5S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0769,-0.2,1.4,0.5,-2,4,-0.2,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C10H14O5S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0769,-0.2,1.4,0.5,-2,4,-0.2,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H14O5S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0769,-0.2,1.4,0.5,-2,4,-0.2,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C10H14O5S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0769,-0.2,1.4,0.5,-2,4,-0.2,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C10H14O5S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0769,-0.2,1.4,0.5,-2,4,-0.2,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C10H14O6S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0,0,1.4,0.6,-3,4,-0.3,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C10H14O6S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0,0,1.4,0.6,-3,4,-0.3,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H14O7N2,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.1111,0.6,1.4,0.7,-4,5,-0.4,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C10H14O7N2,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.1111,0.6,1.4,0.7,-4,5,-0.4,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C10H14O7N2S2,1,Tannin,unsaturated/lignin,unsaturated compounds,-1,1,1.4,0.7,-6,5,-0.6,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C10H14O7N2S2,1,Tannin,unsaturated/lignin,unsaturated compounds,-1,1,1.4,0.7,-6,5,-0.6,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C10H14O7S1,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.0909,0.2,1.4,0.7,-4,4,-0.4,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C10H14O7S1,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.0909,0.2,1.4,0.7,-4,4,-0.4,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H14O8N2P2,1,Tannin,unsaturated/lignin,unsaturated compounds,-1,0.8,1.4,0.8,-6,5,-0.6,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C10H14O8S1,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.2,0.4,1.4,0.8,-5,4,-0.5,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C10H14O8S1,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.2,0.4,1.4,0.8,-5,4,-0.5,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C10H15O5N1,1,Protein,aliphatic,aliphatic+N,0.0769,-0.2,1.5,0.5,-2,4,-0.2,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C10H15O5N1,1,Protein,aliphatic,aliphatic+N,0.0769,-0.2,1.5,0.5,-2,4,-0.2,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H15O5N1,1,Protein,aliphatic,aliphatic+N,0.0769,-0.2,1.5,0.5,-2,4,-0.2,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C10H15O6N1,1,AminoSugar,aliphatic,aliphatic+N,0,0,1.5,0.6,-3,4,-0.3,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C10H15O6N1,1,AminoSugar,aliphatic,aliphatic+N,0,0,1.5,0.6,-3,4,-0.3,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H15O6N1,1,AminoSugar,aliphatic,aliphatic+N,0,0,1.5,0.6,-3,4,-0.3,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C10H16O10N2S1,1,Carb,aliphatic,aliphatic+N,-2,1.2,1.6,1,-9,4,-0.9,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C10H16O10N2S1,1,Carb,aliphatic,aliphatic+N,-2,1.2,1.6,1,-9,4,-0.9,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H16O10N2S1,1,Carb,aliphatic,aliphatic+N,-2,1.2,1.6,1,-9,4,-0.9,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C10H16O11N2S1,1,Other,aliphatic,aliphatic+N,-3,1.4,1.6,1.1,-10,4,-1,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C10H16O12N2S1,1,Other,aliphatic,aliphatic+N,-5,1.6,1.6,1.2,-11,4,-1.1,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C10H16O7N2S2,1,Carb,aliphatic,aliphatic+N,-1.4,0.8,1.6,0.7,-7,4,-0.7,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C10H16O7S1,1,Carb,aliphatic,unsaturated aliphatics,-0.2727,0,1.6,0.7,-5,3,-0.5,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C10H16O7S1,1,Carb,aliphatic,unsaturated aliphatics,-0.2727,0,1.6,0.7,-5,3,-0.5,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C10H16O7S1,1,Carb,aliphatic,unsaturated aliphatics,-0.2727,0,1.6,0.7,-5,3,-0.5,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C10H17O5N3S2P2,1,Protein,aliphatic,aliphatic+N,-9,0.6,1.7,0.5,-7,4,-0.7,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C10H18O5S1,1,Protein,aliphatic,unsaturated aliphatics,-0.2308,-0.6,1.8,0.5,-4,2,-0.4,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C10H18O5S1,1,Protein,aliphatic,unsaturated aliphatics,-0.2308,-0.6,1.8,0.5,-4,2,-0.4,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H18O5S1,1,Protein,aliphatic,unsaturated aliphatics,-0.2308,-0.6,1.8,0.5,-4,2,-0.4,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C10H18O5S1,1,Protein,aliphatic,unsaturated aliphatics,-0.2308,-0.6,1.8,0.5,-4,2,-0.4,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C10H20O11N4,1,Other,aliphatic,saturated compounds,-13,1.4,2,1.1,-12,3,-1.2,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C10H20O11N4,1,Other,aliphatic,saturated compounds,-13,1.4,2,1.1,-12,3,-1.2,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C10H20O3P2,1,Protein,aliphatic,saturated compounds,-0.2308,-1.4,2,0.3,-3,1,-0.3,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C10H20O6N2S2,1,AminoSugar,aliphatic,saturated compounds,-1.6667,0.2,2,0.6,-8,2,-0.8,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C10H20O9N2S1,1,Carb,aliphatic,saturated compounds,-2.2,0.6,2,0.9,-10,2,-1,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H21O12N3,1,Other,aliphatic,saturated compounds,-7,1.2,2.1,1.2,-13,2,-1.3,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C10H21O12N3,1,Other,aliphatic,saturated compounds,-7,1.2,2.1,1.2,-13,2,-1.3,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C10H21O12N3,1,Other,aliphatic,saturated compounds,-7,1.2,2.1,1.2,-13,2,-1.3,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C10H22O11N4,1,Other,aliphatic,saturated compounds,-15,1.2,2.2,1.1,-13,2,-1.3,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C10H22O11S3,1,Other,aliphatic,saturated compounds,-5.6667,0.6,2.2,1.1,-14,0,-1.4,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C10H22O11S3,1,Other,aliphatic,saturated compounds,-5.6667,0.6,2.2,1.1,-14,0,-1.4,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C10H22O11S3,1,Other,aliphatic,saturated compounds,-5.6667,0.6,2.2,1.1,-14,0,-1.4,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H22O11S3,1,Other,aliphatic,saturated compounds,-5.6667,0.6,2.2,1.1,-14,0,-1.4,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C10H22O12N2,1,Other,aliphatic,saturated compounds,-3.5,0.8,2.2,1.2,-13,1,-1.3,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C10H22O12S2,1,Other,aliphatic,saturated compounds,-4,0.6,2.2,1.2,-14,0,-1.4,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H22O12S2,1,Other,aliphatic,saturated compounds,-4,0.6,2.2,1.2,-14,0,-1.4,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H22O4S1,1,Protein,aliphatic,saturated compounds,-0.4286,-1.2,2.2,0.4,-5,0,-0.5,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C10H22O6N2S2,1,Other,aliphatic,saturated compounds,-2,0,2.2,0.6,-9,1,-0.9,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C10H22O6N2S2,1,Other,aliphatic,saturated compounds,-2,0,2.2,0.6,-9,1,-0.9,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H22O6N2S2,1,Other,aliphatic,saturated compounds,-2,0,2.2,0.6,-9,1,-0.9,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C10H22O6N2S2,1,Other,aliphatic,saturated compounds,-2,0,2.2,0.6,-9,1,-0.9,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C10H23O10N2P1,1,Other,aliphatic,saturated compounds,-3.5,0.3,2.3,1,-12,0,-1.2,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H23O3P1,1,Other,aliphatic,saturated compounds,-0.3333,-1.7,2.3,0.3,-4,-0,-0.4,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C10H23O3P1,1,Other,aliphatic,saturated compounds,-0.3333,-1.7,2.3,0.3,-4,-0,-0.4,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C10H23O4N2S2P1,1,Other,aliphatic,saturated compounds,-2,-0.5,2.3,0.4,-8,0,-0.8,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C10H23O4N2S2P1,1,Other,aliphatic,saturated compounds,-2,-0.5,2.3,0.4,-8,0,-0.8,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C10H23O5N2S2P1,1,Other,aliphatic,saturated compounds,-2.6,-0.3,2.3,0.5,-9,0,-0.9,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C10H23O5N2S2P1,1,Other,aliphatic,saturated compounds,-2.6,-0.3,2.3,0.5,-9,0,-0.9,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C10H24O5N2S1P2,1,Other,aliphatic,saturated compounds,-2.6,-0.6,2.4,0.5,-9,0,-0.9,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C10H24O5N2S1P2,1,Other,aliphatic,saturated compounds,-2.6,-0.6,2.4,0.5,-9,0,-0.9,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C10H24O7N4,1,Other,aliphatic,saturated compounds,-2.6,0.2,2.4,0.7,-10,1,-1,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C10H25O10N2P1,1,Other,aliphatic,saturated compounds,-4,0.1,2.5,1,-13,-0,-1.3,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C10H25O3N2S2P1,1,Other,aliphatic,saturated compounds,-1.8571,-0.9,2.5,0.3,-8,-0,-0.8,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C10H25O3N2S2P1,1,Other,aliphatic,saturated compounds,-1.8571,-0.9,2.5,0.3,-8,-0,-0.8,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C10H25O3N2S2P1,1,Other,aliphatic,saturated compounds,-1.8571,-0.9,2.5,0.3,-8,-0,-0.8,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C10H25O4N2S2P1,1,Other,aliphatic,saturated compounds,-2.3333,-0.7,2.5,0.4,-9,-0,-0.9,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C10H25O4N2S2P1,1,Other,aliphatic,saturated compounds,-2.3333,-0.7,2.5,0.4,-9,-0,-0.9,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H25O6N2S2P1,1,Other,aliphatic,saturated compounds,-4,-0.3,2.5,0.6,-11,-0,-1.1,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H25O7N2S2P1,1,Other,aliphatic,saturated compounds,-5.6667,-0.1,2.5,0.7,-12,-0,-1.2,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C10H25O7N2S2P1,1,Other,aliphatic,saturated compounds,-5.6667,-0.1,2.5,0.7,-12,-0,-1.2,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C10H25O7N2S2P1,1,Other,aliphatic,saturated compounds,-5.6667,-0.1,2.5,0.7,-12,-0,-1.2,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C10H25O7N2S2P1,1,Other,aliphatic,saturated compounds,-5.6667,-0.1,2.5,0.7,-12,-0,-1.2,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C10H25O8N2S1P1,1,Other,aliphatic,saturated compounds,-4,-0.1,2.5,0.8,-12,-0,-1.2,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C10H25O8N2S2P1,1,Other,aliphatic,saturated compounds,-9,0.1,2.5,0.8,-13,-0,-1.3,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H25O8N2S2P1,1,Other,aliphatic,saturated compounds,-9,0.1,2.5,0.8,-13,-0,-1.3,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C10H25O8N2S2P1,1,Other,aliphatic,saturated compounds,-9,0.1,2.5,0.8,-13,-0,-1.3,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H25O9N2S1P1,1,Other,aliphatic,saturated compounds,-5.6667,0.1,2.5,0.9,-13,-0,-1.3,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C10H25O9N2S1P1,1,Other,aliphatic,saturated compounds,-5.6667,0.1,2.5,0.9,-13,-0,-1.3,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C10H25O9N2S1P1,1,Other,aliphatic,saturated compounds,-5.6667,0.1,2.5,0.9,-13,-0,-1.3,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C10H25O9N2S1P1,1,Other,aliphatic,saturated compounds,-5.6667,0.1,2.5,0.9,-13,-0,-1.3,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C10H25O9N2S1P1,1,Other,aliphatic,saturated compounds,-5.6667,0.1,2.5,0.9,-13,-0,-1.3,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C10H26O10N2S2P2,1,Other,condensed aromatic,condensed aromatic,11,0.4,2.6,1,-16,-1,-1.6,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C10H26O10N2S2P2,1,Other,condensed aromatic,condensed aromatic,11,0.4,2.6,1,-16,-1,-1.6,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C10H26O10N2S2P2,1,Other,condensed aromatic,condensed aromatic,11,0.4,2.6,1,-16,-1,-1.6,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H26O10N2S2P2,1,Other,condensed aromatic,condensed aromatic,11,0.4,2.6,1,-16,-1,-1.6,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C10H26O11N3P1,1,Other,aliphatic,saturated compounds,-19,0.5,2.6,1.1,-15,-0,-1.5,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H26O11N3P1,1,Other,aliphatic,saturated compounds,-19,0.5,2.6,1.1,-15,-0,-1.5,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H26O11N4,1,Other,aliphatic,saturated compounds,-19,0.8,2.6,1.1,-15,0,-1.5,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C10H26O11N4,1,Other,aliphatic,saturated compounds,-19,0.8,2.6,1.1,-15,0,-1.5,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C10H26O11N4,1,Other,aliphatic,saturated compounds,-19,0.8,2.6,1.1,-15,0,-1.5,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C10H26O11N4,1,Other,aliphatic,saturated compounds,-19,0.8,2.6,1.1,-15,0,-1.5,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C10H27O2N4S1P1,1,Other,aliphatic,saturated compounds,-2.3333,-0.9,2.7,0.2,-8,-0,-0.8,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C10H27O6N4S1P1,1,Other,aliphatic,saturated compounds,-9,-0.1,2.7,0.6,-12,-0,-1.2,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C10H2O11N2S1P2,1,Other,unsaturated/lignin,unsaturated compounds,-3,2.8,0.2,1.1,-4,11,-0.4,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H2O11N2S1P2,1,Other,unsaturated/lignin,unsaturated compounds,-3,2.8,0.2,1.1,-4,11,-0.4,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C10H2O11N2S1P2,1,Other,unsaturated/lignin,unsaturated compounds,-3,2.8,0.2,1.1,-4,11,-0.4,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
